SNo;ObservationDate;Province/State;Country/Region;Last Update;Confirmed;Deaths;Recovered;Proportion
5709;03/15/2020;Jilin;mainland china;2020-03-13T11:09:03;93.0;1.0;91.0;0.978494623655914
5711;03/15/2020;Louisiana;us;2020-03-15T18:20:19;91.0;2.0;0.0;0.0
5713;03/15/2020;Xinjiang;mainland china;2020-03-11T02:18:14;76.0;3.0;73.0;0.9605263157894737
5714;03/15/2020;Inner Mongolia;mainland china;2020-03-11T03:53:03;75.0;1.0;71.0;0.9466666666666667
5715;03/15/2020;Ningxia;mainland china;2020-03-14T09:53:08;75.0;0.0;73.0;0.9733333333333334
5716;03/15/2020;New Jersey;us;2020-03-15T18:20:19;98.0;2.0;0.0;0.0
5717;03/15/2020;British Columbia;canada;2020-03-15T01:53:02;73.0;1.0;4.0;0.0547945205479452
5718;03/15/2020;Illinois;us;2020-03-15T18:20:19;93.0;0.0;2.0;0.021505376344086023
5720;03/15/2020;Texas;us;2020-03-15T18:20:19;72.0;0.0;0.0;0.0
5721;03/15/2020;Queensland;australia;2020-03-15T18:20:19;61.0;0.0;8.0;0.13114754098360656
5725;03/15/2020;Victoria;australia;2020-03-15T18:20:19;57.0;0.0;8.0;0.14035087719298245
5733;03/15/2020;Pennsylvania;us;2020-03-14T18:53:03;66.0;0.0;0.0;0.0
5735;03/15/2020;Diamond Princess cruise ship;us;2020-03-10T02:33:04;46.0;0.0;0.0;0.0
5737;03/15/2020;Virginia;us;2020-03-15T18:20:19;45.0;1.0;0.0;0.0
5743;03/15/2020;Alberta;canada;2020-03-15T01:53:03;39.0;0.0;0.0;0.0
5744;03/15/2020;Oregon;us;2020-03-15T18:20:19;36.0;1.0;0.0;0.0
5745;03/15/2020;Minnesota;us;2020-03-15T18:20:19;35.0;0.0;0.0;0.0
5747;03/15/2020;Michigan;us;2020-03-15T18:20:19;33.0;0.0;0.0;0.0
5749;03/15/2020;North Carolina;us;2020-03-15T18:20:19;33.0;0.0;0.0;0.0
5750;03/15/2020;Tennessee;us;2020-03-14T22:33:04;39.0;0.0;0.0;0.0
5751;03/15/2020;Maryland;us;2020-03-15T18:20:19;32.0;0.0;0.0;0.0
5754;03/15/2020;Ohio;us;2020-03-15T18:20:19;37.0;0.0;0.0;0.0
5757;03/15/2020;Wisconsin;us;2020-03-15T18:20:19;32.0;0.0;1.0;0.03125
5761;03/15/2020;Quebec;canada;2020-03-15T01:53:02;24.0;0.0;0.0;0.0
5762;03/15/2020;Connecticut;us;2020-03-15T18:20:19;24.0;0.0;0.0;0.0
5763;03/15/2020;Utah;us;2020-03-15T18:20:19;28.0;0.0;0.0;0.0
5767;03/15/2020;Grand Princess;us;2020-03-10T02:33:04;21.0;0.0;0.0;0.0
5768;03/15/2020;Nevada;us;2020-03-14T22:33:03;24.0;0.0;0.0;0.0
5769;03/15/2020;South Australia;australia;2020-03-15T18:20:19;20.0;0.0;3.0;0.15
5771;03/15/2020;Indiana;us;2020-03-15T18:20:19;20.0;0.0;0.0;0.0
5772;03/15/2020;Rhode Island;us;2020-03-14T18:53:03;20.0;0.0;0.0;0.0
5773;03/15/2020;South Carolina;us;2020-03-14T22:33:03;28.0;0.0;0.0;0.0
5774;03/15/2020;Qinghai;mainland china;2020-03-11T02:18:14;18.0;0.0;18.0;1.0
5776;03/15/2020;Iowa;us;2020-03-15T18:20:19;18.0;0.0;0.0;0.0
5777;03/15/2020;Kentucky;us;2020-03-15T02:53:02;20.0;0.0;0.0;0.0
5778;03/15/2020;Western Australia;australia;2020-03-14T13:33:04;17.0;1.0;0.0;0.0
5779;03/15/2020;Nebraska;us;2020-03-15T18:20:19;17.0;0.0;0.0;0.0
5781;03/15/2020;Arkansas;us;2020-03-15T18:20:19;16.0;0.0;0.0;0.0
5782;03/15/2020;District of Columbia;us;2020-03-15T02:53:03;16.0;0.0;0.0;0.0
5786;03/15/2020;New Mexico;us;2020-03-15T02:53:03;13.0;0.0;0.0;0.0
5789;03/15/2020;Alabama;us;2020-03-15T18:20:19;12.0;0.0;0.0;0.0
5790;03/15/2020;Arizona;us;2020-03-14T18:13:23;13.0;0.0;1.0;0.07692307692307693
5791;03/15/2020;Faroe Islands;denmark;2020-03-15T18:20:19;11.0;0.0;0.0;0.0
5795;03/15/2020;Macau;macau;2020-03-11T18:52:03;10.0;0.0;10.0;1.0
5798;03/15/2020;South Dakota;us;2020-03-14T16:53:03;9.0;1.0;0.0;0.0
5802;03/15/2020;Kansas;us;2020-03-14T22:33:03;8.0;1.0;0.0;0.0
5807;03/15/2020;Montana;us;2020-03-15T18:20:19;7.0;0.0;0.0;0.0
5808;03/15/2020;New Hampshire;us;2020-03-14T16:53:03;13.0;0.0;0.0;0.0
5809;03/15/2020;Tasmania;australia;2020-03-15T18:20:19;6.0;0.0;0.0;0.0
5813;03/15/2020;Delaware;us;2020-03-14T18:13:20;7.0;0.0;0.0;0.0
5814;03/15/2020;Hawaii;us;2020-03-15T18:20:19;6.0;0.0;0.0;0.0
5815;03/15/2020;Maine;us;2020-03-15T18:20:19;12.0;0.0;0.0;0.0
5816;03/15/2020;Mississippi;us;2020-03-14T16:53:03;10.0;0.0;0.0;0.0
5818;03/15/2020;French Guiana;france;2020-03-15T06:53:03;7.0;0.0;0.0;0.0
5819;03/15/2020;Idaho;us;2020-03-15T18:20:19;5.0;0.0;0.0;0.0
5820;03/15/2020;Missouri;us;2020-03-15T18:20:19;5.0;0.0;0.0;0.0
5821;03/15/2020;Vermont;us;2020-03-14T22:33:04;8.0;0.0;0.0;0.0
5822;03/15/2020;Manitoba;canada;2020-03-14T00:13:05;4.0;0.0;0.0;0.0
5826;03/15/2020;Oklahoma;us;2020-03-14T16:53:03;7.0;0.0;0.0;0.0
5828;03/15/2020;French Polynesia;france;2020-03-15T18:20:19;3.0;0.0;0.0;0.0
5830;03/15/2020;Guam;us;2020-03-15T18:20:19;3.0;0.0;0.0;0.0
5831;03/15/2020;Puerto Rico;us;2020-03-14T18:33:03;5.0;0.0;0.0;0.0
5832;03/15/2020;Wyoming;us;2020-03-15T02:53:03;3.0;0.0;0.0;0.0
5834;03/15/2020;Channel Islands;uk;2020-03-15T18:20:19;3.0;0.0;0.0;0.0
5838;03/15/2020;New Brunswick;canada;2020-03-15T01:53:02;2.0;0.0;0.0;0.0
5839;03/15/2020;Saskatchewan;canada;2020-03-14T00:13:05;2.0;0.0;0.0;0.0
5841;03/15/2020;St Martin;france;2020-03-14T16:33:03;2.0;0.0;0.0;0.0
5851;03/15/2020;Australian Capital Territory;australia;2020-03-14T01:53:03;1.0;0.0;0.0;0.0
5852;03/15/2020;Northern Territory;australia;2020-03-14T01:53:03;1.0;0.0;0.0;0.0
5854;03/15/2020;Newfoundland and Labrador;canada;2020-03-15T02:13:21;1.0;0.0;0.0;0.0
5855;03/15/2020;Prince Edward Island;canada;2020-03-15T02:13:21;1.0;0.0;0.0;0.0
5858;03/15/2020;Tibet;mainland china;2020-03-11T02:18:14;1.0;0.0;1.0;1.0
5865;03/15/2020;Mayotte;france;2020-03-14T20:53:03;1.0;0.0;0.0;0.0
5866;03/15/2020;Saint Barthelemy;france;2020-03-14T16:33:03;1.0;0.0;0.0;0.0
5883;03/15/2020;Alaska;us;2020-03-13T14:53:03;1.0;0.0;0.0;0.0
5884;03/15/2020;North Dakota;us;2020-03-12T09:33:03;1.0;0.0;0.0;0.0
5885;03/15/2020;Virgin Islands, U.S.;us;2020-03-14T16:15:18;1.0;0.0;0.0;0.0
5886;03/15/2020;Gibraltar;uk;2020-03-14T16:33:03;1.0;0.0;1.0;1.0
5888;03/15/2020;Diamond Princess cruise ship;australia;2020-03-14T02:33:04;0.0;0.0;0.0;inf
5889;03/15/2020;West Virginia;us;2020-03-10T02:33:04;0.0;0.0;0.0;inf
5891;03/16/2020;Hubei;mainland china;2020-03-16T14:38:45;67798.0;3099.0;55142.0;0.8133278267795511
5897;03/16/2020;France;france;2020-03-16T20:13:11;6633.0;148.0;12.0;0.0018091361374943465
5899;03/16/2020;United Kingdom;uk;2020-03-16T19:13:13;1543.0;55.0;20.0;0.012961762799740765
5900;03/16/2020;Netherlands;netherlands;2020-03-16T14:38:46;1413.0;24.0;2.0;0.0014154281670205238
5901;03/16/2020;Guangdong;mainland china;2020-03-16T01:53:03;1361.0;8.0;1306.0;0.9595885378398237
5903;03/16/2020;Henan;mainland china;2020-03-14T09:53:08;1273.0;22.0;1250.0;0.9819324430479183
5904;03/16/2020;Zhejiang;mainland china;2020-03-16T14:38:45;1231.0;1.0;1216.0;0.9878147847278635
5908;03/16/2020;Hunan;mainland china;2020-03-14T08:33:03;1018.0;4.0;1014.0;0.9960707269155207
5909;03/16/2020;Anhui;mainland china;2020-03-11T02:18:14;990.0;6.0;984.0;0.9939393939393939
5910;03/16/2020;New York;us;2020-03-16T21:53:03;967.0;10.0;0.0;0.0
5911;03/16/2020;Jiangxi;mainland china;2020-03-12T02:13:04;935.0;1.0;934.0;0.9989304812834224
5912;03/16/2020;Denmark;denmark;2020-03-16T18:33:03;914.0;3.0;1.0;0.0010940919037199124
5913;03/16/2020;Washington;us;2020-03-16T23:53:03;904.0;48.0;1.0;0.0011061946902654867
5915;03/16/2020;Shandong;mainland china;2020-03-16T14:38:45;760.0;7.0;746.0;0.9815789473684211
5916;03/16/2020;Diamond Princess cruise ship;others;2020-03-13T14:13:25;696.0;7.0;325.0;0.46695402298850575
5917;03/16/2020;Jiangsu;mainland china;2020-03-15T01:53:02;631.0;0.0;631.0;1.0
5918;03/16/2020;Chongqing;mainland china;2020-03-15T03:53:04;576.0;6.0;570.0;0.9895833333333334
5920;03/16/2020;California;us;2020-03-16T23:53:03;557.0;7.0;6.0;0.010771992818671455
5921;03/16/2020;Sichuan;mainland china;2020-03-15T18:20:18;539.0;3.0;516.0;0.9573283858998145
5922;03/16/2020;Heilongjiang;mainland china;2020-03-16T14:38:45;482.0;13.0;455.0;0.9439834024896265
5923;03/16/2020;Beijing;mainland china;2020-03-16T14:38:45;452.0;8.0;360.0;0.7964601769911505
5925;03/16/2020;Shanghai;mainland china;2020-03-16T14:38:45;355.0;3.0;325.0;0.9154929577464789
5928;03/16/2020;Hebei;mainland china;2020-03-13T11:09:03;318.0;6.0;310.0;0.9748427672955975
5930;03/16/2020;Fujian;mainland china;2020-03-11T02:18:14;296.0;1.0;295.0;0.9966216216216216
5934;03/16/2020;Guangxi;mainland china;2020-03-16T14:38:45;252.0;2.0;248.0;0.9841269841269841
5935;03/16/2020;Shaanxi;mainland china;2020-03-16T14:38:45;245.0;2.0;233.0;0.9510204081632653
5940;03/16/2020;Massachusetts;us;2020-03-16T21:53:03;197.0;0.0;1.0;0.005076142131979695
5942;03/16/2020;New Jersey;us;2020-03-16T22:13:21;178.0;2.0;1.0;0.0056179775280898875
5943;03/16/2020;Ontario;canada;2020-03-16T16:13:26;177.0;0.0;5.0;0.02824858757062147
5945;03/16/2020;Yunnan;mainland china;2020-03-16T23:53:02;176.0;2.0;172.0;0.9772727272727273
5946;03/16/2020;New South Wales;australia;2020-03-16T14:38:46;171.0;2.0;4.0;0.023391812865497075
5948;03/16/2020;Hainan;mainland china;2020-03-16T14:38:45;168.0;6.0;161.0;0.9583333333333334
5949;03/16/2020;Colorado;us;2020-03-16T23:53:03;160.0;1.0;0.0;0.0
5952;03/16/2020;Hong Kong;hong kong;2020-03-16T14:38:45;155.0;4.0;84.0;0.5419354838709678
5953;03/16/2020;Florida;us;2020-03-16T22:13:21;155.0;5.0;0.0;0.0
5956;03/16/2020;Guizhou;mainland china;2020-03-16T14:38:45;146.0;2.0;144.0;0.9863013698630136
5958;03/16/2020;Tianjin;mainland china;2020-03-15T18:20:18;136.0;3.0;133.0;0.9779411764705882
5960;03/16/2020;Louisiana;us;2020-03-16T22:13:21;136.0;3.0;0.0;0.0
5962;03/16/2020;Gansu;mainland china;2020-03-15T18:20:18;133.0;2.0;91.0;0.6842105263157895
5963;03/16/2020;Shanxi;mainland china;2020-03-13T11:09:03;133.0;0.0;133.0;1.0
5964;03/16/2020;Liaoning;mainland china;2020-03-16T14:38:45;125.0;1.0;115.0;0.92
5967;03/16/2020;Georgia;us;2020-03-16T16:53:06;121.0;1.0;0.0;0.0
5971;03/16/2020;Illinois;us;2020-03-16T22:13:21;105.0;0.0;2.0;0.01904761904761905
5972;03/16/2020;British Columbia;canada;2020-03-16T19:13:13;103.0;4.0;4.0;0.038834951456310676
5975;03/16/2020;Jilin;mainland china;2020-03-16T00:22:10;93.0;1.0;92.0;0.989247311827957
5978;03/16/2020;Texas;us;2020-03-16T23:53:03;85.0;0.0;0.0;0.0
5980;03/16/2020;Pennsylvania;us;2020-03-16T20:13:20;77.0;0.0;0.0;0.0
5981;03/16/2020;Xinjiang;mainland china;2020-03-11T02:18:14;76.0;3.0;73.0;0.9605263157894737
5982;03/16/2020;Inner Mongolia;mainland china;2020-03-16T14:38:45;75.0;1.0;73.0;0.9733333333333334
5983;03/16/2020;Ningxia;mainland china;2020-03-16T14:38:45;75.0;0.0;75.0;1.0
5984;03/16/2020;Victoria;australia;2020-03-16T14:38:45;71.0;0.0;8.0;0.11267605633802817
5985;03/16/2020;Queensland;australia;2020-03-16T14:38:46;68.0;0.0;8.0;0.11764705882352941
5992;03/16/2020;Alberta;canada;2020-03-16T02:33:09;56.0;0.0;0.0;0.0
5998;03/16/2020;Minnesota;us;2020-03-16T16:53:06;54.0;0.0;0.0;0.0
6000;03/16/2020;Michigan;us;2020-03-16T14:38:46;53.0;0.0;0.0;0.0
6003;03/16/2020;Tennessee;us;2020-03-16T22:13:21;52.0;0.0;0.0;0.0
6005;03/16/2020;Quebec;canada;2020-03-16T20:13:20;50.0;0.0;0.0;0.0
6006;03/16/2020;Ohio;us;2020-03-16T20:13:21;50.0;0.0;0.0;0.0
6007;03/16/2020;Virginia;us;2020-03-16T22:13:21;49.0;1.0;0.0;0.0
6008;03/16/2020;Diamond Princess cruise ship;us;2020-03-16T16:53:06;47.0;0.0;0.0;0.0
6009;03/16/2020;Wisconsin;us;2020-03-16T20:13:20;47.0;0.0;1.0;0.02127659574468085
6010;03/16/2020;Nevada;us;2020-03-16T20:13:20;45.0;1.0;0.0;0.0
6011;03/16/2020;Maryland;us;2020-03-16T20:13:20;41.0;0.0;3.0;0.07317073170731707
6013;03/16/2020;Oregon;us;2020-03-16T02:33:09;39.0;1.0;0.0;0.0
6014;03/16/2020;Utah;us;2020-03-16T22:33:03;39.0;0.0;0.0;0.0
6015;03/16/2020;North Carolina;us;2020-03-16T23:53:03;38.0;0.0;0.0;0.0
6022;03/16/2020;South Carolina;us;2020-03-16T22:33:03;33.0;1.0;0.0;0.0
6024;03/16/2020;Connecticut;us;2020-03-16T20:13:20;30.0;0.0;0.0;0.0
6025;03/16/2020;South Australia;australia;2020-03-16T14:38:46;29.0;0.0;3.0;0.10344827586206896
6027;03/16/2020;Alabama;us;2020-03-16T22:33:03;29.0;0.0;0.0;0.0
6028;03/16/2020;Western Australia;australia;2020-03-16T14:38:46;28.0;1.0;0.0;0.0
6031;03/16/2020;Indiana;us;2020-03-16T22:33:03;25.0;1.0;0.0;0.0
6034;03/16/2020;Iowa;us;2020-03-16T23:53:03;23.0;0.0;0.0;0.0
6036;03/16/2020;Arkansas;us;2020-03-16T17:13:23;22.0;0.0;0.0;0.0
6037;03/16/2020;District of Columbia;us;2020-03-16T23:53:03;22.0;0.0;0.0;0.0
6039;03/16/2020;Kentucky;us;2020-03-16T18:33:03;21.0;1.0;1.0;0.047619047619047616
6040;03/16/2020;Rhode Island;us;2020-03-16T18:14:12;21.0;0.0;0.0;0.0
6042;03/16/2020;Grand Princess;us;2020-03-16T17:13:23;20.0;0.0;0.0;0.0
6043;03/16/2020;Qinghai;mainland china;2020-03-11T02:18:14;18.0;0.0;18.0;1.0
6044;03/16/2020;Faroe Islands;denmark;2020-03-16T14:38:45;18.0;0.0;0.0;0.0
6047;03/16/2020;Arizona;us;2020-03-16T17:13:23;18.0;0.0;1.0;0.05555555555555555
6048;03/16/2020;Nebraska;us;2020-03-16T17:13:23;18.0;0.0;0.0;0.0
6051;03/16/2020;Maine;us;2020-03-16T18:14:12;17.0;0.0;0.0;0.0
6052;03/16/2020;New Hampshire;us;2020-03-16T22:33:03;17.0;0.0;0.0;0.0
6053;03/16/2020;New Mexico;us;2020-03-16T02:53:12;17.0;0.0;0.0;0.0
6059;03/16/2020;Mississippi;us;2020-03-16T22:33:03;13.0;0.0;0.0;0.0
6060;03/16/2020;Vermont;us;2020-03-16T17:13:23;12.0;0.0;0.0;0.0
6062;03/16/2020;Macau;macau;2020-03-16T00:22:10;11.0;0.0;10.0;0.9090909090909091
6065;03/16/2020;Kansas;us;2020-03-16T17:13:23;11.0;1.0;0.0;0.0
6068;03/16/2020;Oklahoma;us;2020-03-16T18:14:12;10.0;0.0;0.0;0.0
6069;03/16/2020;South Dakota;us;2020-03-16T20:13:20;10.0;1.0;0.0;0.0
6074;03/16/2020;Delaware;us;2020-03-16T20:13:20;8.0;0.0;0.0;0.0
6076;03/16/2020;Tasmania;australia;2020-03-16T14:38:46;7.0;0.0;0.0;0.0
6078;03/16/2020;Manitoba;canada;2020-03-16T02:53:12;7.0;0.0;0.0;0.0
6079;03/16/2020;Saskatchewan;canada;2020-03-16T20:13:20;7.0;0.0;0.0;0.0
6081;03/16/2020;Hawaii;us;2020-03-16T02:53:12;7.0;0.0;0.0;0.0
6082;03/16/2020;Montana;us;2020-03-15T18:20:19;7.0;0.0;0.0;0.0
6084;03/16/2020;New Brunswick;canada;2020-03-16T02:53:12;6.0;0.0;0.0;0.0
6088;03/16/2020;Missouri;us;2020-03-16T17:13:23;6.0;0.0;0.0;0.0
6089;03/16/2020;Channel Islands;uk;2020-03-16T14:38:45;6.0;0.0;0.0;0.0
6091;03/16/2020;Nova Scotia;canada;2020-03-16T17:53:03;5.0;0.0;0.0;0.0
6093;03/16/2020;French Guiana;france;2020-03-16T14:38:45;5.0;0.0;0.0;0.0
6095;03/16/2020;Idaho;us;2020-03-15T18:20:19;5.0;0.0;0.0;0.0
6096;03/16/2020;Puerto Rico;us;2020-03-16T00:22:11;5.0;0.0;0.0;0.0
6102;03/16/2020;French Polynesia;france;2020-03-15T18:20:19;3.0;0.0;0.0;0.0
6103;03/16/2020;Guadeloupe;france;2020-03-16T14:38:45;3.0;0.0;0.0;0.0
6104;03/16/2020;Saint Barthelemy;france;2020-03-16T14:38:45;3.0;0.0;0.0;0.0
6109;03/16/2020;Guam;us;2020-03-15T18:20:19;3.0;0.0;0.0;0.0
6110;03/16/2020;Wyoming;us;2020-03-15T02:53:03;3.0;0.0;0.0;0.0
6113;03/16/2020;Australian Capital Territory;australia;2020-03-16T14:38:46;2.0;0.0;0.0;0.0
6114;03/16/2020;Grand Princess;canada;2020-03-16T00:22:11;2.0;0.0;0.0;0.0
6116;03/16/2020;St Martin;france;2020-03-14T16:33:03;2.0;0.0;0.0;0.0
6124;03/16/2020;Northern Territory;australia;2020-03-14T01:53:03;1.0;0.0;0.0;0.0
6127;03/16/2020;Newfoundland and Labrador;canada;2020-03-15T02:13:21;1.0;0.0;0.0;0.0
6128;03/16/2020;Prince Edward Island;canada;2020-03-15T02:13:21;1.0;0.0;0.0;0.0
6130;03/16/2020;Tibet;mainland china;2020-03-11T02:18:14;1.0;0.0;1.0;1.0
6135;03/16/2020;Mayotte;france;2020-03-16T14:38:45;1.0;0.0;0.0;0.0
6146;03/16/2020;Curacao;netherlands;2020-03-16T00:22:11;1.0;0.0;0.0;0.0
6155;03/16/2020;Alaska;us;2020-03-13T14:53:03;1.0;0.0;0.0;0.0
6156;03/16/2020;North Dakota;us;2020-03-12T09:33:03;1.0;0.0;0.0;0.0
6157;03/16/2020;Virgin Islands;us;2020-03-16T00:22:11;1.0;0.0;0.0;0.0
6158;03/16/2020;Cayman Islands;uk;2020-03-16T14:53:04;1.0;1.0;0.0;0.0
6159;03/16/2020;Gibraltar;uk;2020-03-14T16:33:03;1.0;0.0;1.0;1.0
6160;03/16/2020;Diamond Princess cruise ship;australia;2020-03-14T02:33:04;0.0;0.0;0.0;inf
6161;03/16/2020;West Virginia;us;2020-03-10T02:33:04;0.0;0.0;0.0;inf
6163;03/17/2020;Hubei;mainland china;2020-03-17T11:53:10;67799.0;3111.0;56003.0;0.8260151329665629
6169;03/17/2020;France;france;2020-03-17T19:13:08;7652.0;148.0;12.0;0.0015682174594877157
6171;03/17/2020;United Kingdom;uk;2020-03-17T15:13:09;1950.0;55.0;52.0;0.02666666666666667
6172;03/17/2020;New York;us;2020-03-17T22:53:03;1706.0;13.0;0.0;0.0
6173;03/17/2020;Netherlands;netherlands;2020-03-17T15:13:11;1705.0;43.0;2.0;0.0011730205278592375
6175;03/17/2020;Guangdong;mainland china;2020-03-17T01:53:03;1364.0;8.0;1307.0;0.9582111436950147
6177;03/17/2020;Henan;mainland china;2020-03-14T09:53:08;1273.0;22.0;1250.0;0.9819324430479183
6179;03/17/2020;Zhejiang;mainland china;2020-03-17T02:13:21;1232.0;1.0;1216.0;0.987012987012987
6181;03/17/2020;Washington;us;2020-03-17T23:33:03;1076.0;55.0;1.0;0.0009293680297397769
6182;03/17/2020;Hunan;mainland china;2020-03-14T08:33:03;1018.0;4.0;1014.0;0.9960707269155207
6183;03/17/2020;Anhui;mainland china;2020-03-11T02:18:14;990.0;6.0;984.0;0.9939393939393939
6184;03/17/2020;Denmark;denmark;2020-03-17T16:33:04;977.0;4.0;1.0;0.0010235414534288639
6185;03/17/2020;Jiangxi;mainland china;2020-03-12T02:13:04;935.0;1.0;934.0;0.9989304812834224
6187;03/17/2020;Shandong;mainland china;2020-03-17T00:33:02;761.0;7.0;746.0;0.9802890932982917
6188;03/17/2020;California;us;2020-03-17T22:53:03;698.0;12.0;6.0;0.008595988538681949
6189;03/17/2020;Diamond Princess cruise ship;others;2020-03-13T14:13:25;696.0;7.0;325.0;0.46695402298850575
6191;03/17/2020;Jiangsu;mainland china;2020-03-15T01:53:02;631.0;0.0;631.0;1.0
6192;03/17/2020;Chongqing;mainland china;2020-03-15T03:53:04;576.0;6.0;570.0;0.9895833333333334
6193;03/17/2020;Sichuan;mainland china;2020-03-17T08:33:02;540.0;3.0;520.0;0.9629629629629629
6194;03/17/2020;Heilongjiang;mainland china;2020-03-17T01:33:02;482.0;13.0;456.0;0.946058091286307
6195;03/17/2020;Beijing;mainland china;2020-03-17T10:53:03;456.0;8.0;369.0;0.8092105263157895
6200;03/17/2020;Shanghai;mainland china;2020-03-17T02:13:20;358.0;3.0;325.0;0.9078212290502793
6204;03/17/2020;Hebei;mainland china;2020-03-13T11:09:03;318.0;6.0;310.0;0.9748427672955975
6205;03/17/2020;Fujian;mainland china;2020-03-11T02:18:14;296.0;1.0;295.0;0.9966216216216216
6207;03/17/2020;New Jersey;us;2020-03-17T20:13:22;267.0;3.0;1.0;0.003745318352059925
6209;03/17/2020;Guangxi;mainland china;2020-03-17T00:33:02;253.0;2.0;248.0;0.9802371541501976
6210;03/17/2020;Shaanxi;mainland china;2020-03-17T10:53:03;246.0;3.0;236.0;0.959349593495935
6217;03/17/2020;Massachusetts;us;2020-03-17T22:53:02;218.0;0.0;1.0;0.0045871559633027525
6218;03/17/2020;Florida;us;2020-03-17T23:33:02;216.0;6.0;0.0;0.0
6219;03/17/2020;New South Wales;australia;2020-03-17T12:33:07;210.0;4.0;4.0;0.01904761904761905
6222;03/17/2020;Louisiana;us;2020-03-17T22:53:03;196.0;4.0;0.0;0.0
6224;03/17/2020;Ontario;canada;2020-03-17T16:53:04;185.0;1.0;5.0;0.02702702702702703
6227;03/17/2020;Yunnan;mainland china;2020-03-16T23:53:02;176.0;2.0;172.0;0.9772727272727273
6230;03/17/2020;Hainan;mainland china;2020-03-16T14:38:45;168.0;6.0;161.0;0.9583333333333334
6231;03/17/2020;Hong Kong;hong kong;2020-03-17T10:13:11;162.0;4.0;88.0;0.5432098765432098
6232;03/17/2020;Illinois;us;2020-03-17T22:53:03;161.0;1.0;2.0;0.012422360248447204
6233;03/17/2020;Colorado;us;2020-03-17T22:53:03;160.0;2.0;0.0;0.0
6235;03/17/2020;Guizhou;mainland china;2020-03-17T07:33:03;147.0;2.0;144.0;0.9795918367346939
6236;03/17/2020;Georgia;us;2020-03-17T20:13:22;146.0;1.0;0.0;0.0
6239;03/17/2020;Tianjin;mainland china;2020-03-15T18:20:18;136.0;3.0;133.0;0.9779411764705882
6240;03/17/2020;Gansu;mainland china;2020-03-15T18:20:18;133.0;2.0;91.0;0.6842105263157895
6241;03/17/2020;Shanxi;mainland china;2020-03-13T11:09:03;133.0;0.0;133.0;1.0
6243;03/17/2020;Liaoning;mainland china;2020-03-17T12:13:13;125.0;1.0;120.0;0.96
6247;03/17/2020;Pennsylvania;us;2020-03-17T23:13:10;112.0;0.0;0.0;0.0
6248;03/17/2020;Texas;us;2020-03-17T20:13:22;110.0;1.0;0.0;0.0
6250;03/17/2020;British Columbia;canada;2020-03-16T19:13:13;103.0;4.0;4.0;0.038834951456310676
6252;03/17/2020;Victoria;australia;2020-03-17T12:53:09;94.0;0.0;8.0;0.0851063829787234
6253;03/17/2020;Jilin;mainland china;2020-03-16T00:22:10;93.0;1.0;92.0;0.989247311827957
6256;03/17/2020;Queensland;australia;2020-03-17T12:33:07;78.0;0.0;8.0;0.10256410256410256
6258;03/17/2020;Xinjiang;mainland china;2020-03-11T02:18:14;76.0;3.0;73.0;0.9605263157894737
6259;03/17/2020;Inner Mongolia;mainland china;2020-03-16T14:38:45;75.0;1.0;73.0;0.9733333333333334
6260;03/17/2020;Ningxia;mainland china;2020-03-16T14:38:45;75.0;0.0;75.0;1.0
6261;03/17/2020;Alberta;canada;2020-03-17T03:13:18;74.0;0.0;0.0;0.0
6262;03/17/2020;Quebec;canada;2020-03-17T19:33:03;74.0;0.0;0.0;0.0
6263;03/17/2020;Tennessee;us;2020-03-17T23:13:10;74.0;0.0;0.0;0.0
6265;03/17/2020;Wisconsin;us;2020-03-17T20:13:22;72.0;0.0;1.0;0.013888888888888888
6268;03/17/2020;Connecticut;us;2020-03-17T23:13:10;68.0;0.0;0.0;0.0
6270;03/17/2020;Ohio;us;2020-03-17T20:53:02;67.0;0.0;0.0;0.0
6271;03/17/2020;Virginia;us;2020-03-17T20:13:22;67.0;2.0;0.0;0.0
6272;03/17/2020;Oregon;us;2020-03-17T23:13:10;66.0;1.0;0.0;0.0
6277;03/17/2020;Michigan;us;2020-03-17T20:53:02;65.0;0.0;0.0;0.0
6278;03/17/2020;North Carolina;us;2020-03-17T23:13:10;64.0;0.0;0.0;0.0
6281;03/17/2020;Maryland;us;2020-03-17T16:13:14;60.0;0.0;3.0;0.05
6282;03/17/2020;Minnesota;us;2020-03-17T17:53:03;60.0;0.0;0.0;0.0
6285;03/17/2020;Nevada;us;2020-03-17T23:33:02;56.0;1.0;0.0;0.0
6287;03/17/2020;Utah;us;2020-03-17T20:53:02;51.0;0.0;0.0;0.0
6290;03/17/2020;Faroe Islands;denmark;2020-03-17T10:13:13;47.0;0.0;0.0;0.0
6292;03/17/2020;Diamond Princess cruise ship;us;2020-03-16T16:53:06;47.0;0.0;0.0;0.0
6293;03/17/2020;South Carolina;us;2020-03-17T23:13:10;47.0;1.0;0.0;0.0
6298;03/17/2020;Alabama;us;2020-03-17T23:13:10;39.0;0.0;0.0;0.0
6307;03/17/2020;Maine;us;2020-03-17T17:53:03;32.0;0.0;0.0;0.0
6308;03/17/2020;Western Australia;australia;2020-03-17T12:53:09;31.0;1.0;0.0;0.0
6310;03/17/2020;Indiana;us;2020-03-17T23:13:10;30.0;2.0;0.0;0.0
6311;03/17/2020;South Australia;australia;2020-03-16T14:38:46;29.0;0.0;3.0;0.10344827586206896
